code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
08.587.03.37,085870337,commune,Tamezmoute,total,female,,6006,11.8,10,10.5,11.8,10.5,8.3,6.8,5.8,4.2,3.7,4.5,3.5,2.8,1.6,1.5,2.6,55.3,36.2,1.8,6.7,26.4,7.4,5.59,2.97,91.3,53.9,57.5,34,7.3,1.2,56.2,2.7,26.9,9.7,3.3,1.2,36.3,81.2,14.5,0.1,0,157,5849,3.8,39.6,1.9,13.3,9.5,36.2,29.5,4.8,3.8,1
08.587.03.37,085870337,commune,Tamezmoute,rural,all,,11697,12.7,10.8,11.2,11.7,10.5,8.8,6.7,5.2,3.9,3.5,3.8,3.2,2.7,1.8,1.4,2.4,60,35.3,1,3.6,27.6,7.4,5.59,2.97,92.8,40.9,54.4,33.8,10.7,1.2,44.8,4,30.3,12.8,4.9,3.3,39.8,81.2,14.6,0.1,0,2567,9130,33.4,15,1.6,33.6,6.5,42.8,8.1,5.9,1.1,0.3
08.587.03.37,085870337,commune,Tamezmoute,rural,male,,5691,13.6,11.6,12,11.5,10.4,9.3,6.6,4.6,3.6,3.3,3,2.8,2.5,2,1.2,2.1,65,34.4,0.2,0.4,28.8,7.4,,,94.2,26.5,52.2,33.7,13,1.1,32.7,5.3,33.9,16,6.6,5.5,43.4,81.1,14.7,0.1,0,2410,3281,67.2,13.4,1.6,34.6,6.4,43.2,7.1,5.9,1,0.3
08.587.03.37,085870337,commune,Tamezmoute,rural,female,,6006,11.8,10,10.5,11.8,10.5,8.3,6.8,5.8,4.2,3.7,4.5,3.5,2.8,1.6,1.5,2.6,55.3,36.2,1.8,6.7,26.4,7.4,5.59,2.97,91.3,53.9,57.5,34,7.3,1.2,56.2,2.7,26.9,9.7,3.3,1.2,36.3,81.2,14.5,0.1,0,157,5849,3.8,39.6,1.9,13.3,9.5,36.2,29.5,4.8,3.8,1
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,total,all,12019,12019,13.2,11.3,10.6,10.3,10.7,9.2,7.9,5.6,4.2,3,2.9,3.3,2.8,1.6,1.4,1.9,61.3,35.7,0.6,2.4,28.4,4.7,5.25,2.52,94.7,44.9,53.7,31.5,14.5,0.3,50.5,1.1,28.9,10.5,4.9,4.2,99,3.8,1.3,0,0,2863,9156,36.6,27,1.5,39.2,5.1,40.7,12.2,0.3,0.8,0.3
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,total,male,,5936,13.6,11.9,10.4,10.7,11,9.4,7.4,5.2,4.4,2.7,2.6,3,2.5,1.7,1.3,2,64.7,35,0.1,0.2,29.2,5.1,,,96.2,28.7,52.8,31.5,15.4,0.3,38,1.9,32.4,14.9,6.3,6.5,99.3,3.4,1.1,0,0,2532,3404,66.4,22.1,1.6,40.9,4.8,41.5,9.7,0.3,0.8,0.3
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,total,female,,6083,12.9,10.8,10.8,9.9,10.4,8.9,8.3,6.1,4,3.3,3.1,3.7,3,1.6,1.5,1.8,58,36.3,1.2,4.5,27.5,4.3,5.25,2.52,93.1,60.3,55.2,31.5,12.8,0.4,62.7,0.3,25.5,6.1,3.5,2,98.8,4.2,1.4,0.1,0,331,5752,8.2,64.9,0,7.3,9.2,25.7,57.8,0,0,0
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,rural,all,,12019,13.2,11.3,10.6,10.3,10.7,9.2,7.9,5.6,4.2,3,2.9,3.3,2.8,1.6,1.4,1.9,61.3,35.7,0.6,2.4,28.4,4.7,5.25,2.52,94.7,44.9,53.7,31.5,14.5,0.3,50.5,1.1,28.9,10.5,4.9,4.2,99,3.8,1.3,0,0,2863,9156,36.6,27,1.5,39.2,5.1,40.7,12.2,0.3,0.8,0.3
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,rural,male,,5936,13.6,11.9,10.4,10.7,11,9.4,7.4,5.2,4.4,2.7,2.6,3,2.5,1.7,1.3,2,64.7,35,0.1,0.2,29.2,5.1,,,96.2,28.7,52.8,31.5,15.4,0.3,38,1.9,32.4,14.9,6.3,6.5,99.3,3.4,1.1,0,0,2532,3404,66.4,22.1,1.6,40.9,4.8,41.5,9.7,0.3,0.8,0.3
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,rural,female,,6083,12.9,10.8,10.8,9.9,10.4,8.9,8.3,6.1,4,3.3,3.1,3.7,3,1.6,1.5,1.8,58,36.3,1.2,4.5,27.5,4.3,5.25,2.52,93.1,60.3,55.2,31.5,12.8,0.4,62.7,0.3,25.5,6.1,3.5,2,98.8,4.2,1.4,0.1,0,331,5752,8.2,64.9,0,7.3,9.2,25.7,57.8,0,0,0
08.587.03.03,085870303,commune,Afra,total,all,8939,8939,11.7,10.4,10.8,10.3,9.8,7.6,7,6.1,4.7,3.7,3.8,3.7,2.9,2.3,2.1,3,59.7,35.3,1.3,3.7,29.3,6,4.48,2.83,93.4,42.8,53.7,34.6,10.8,0.9,43.8,3.7,33.6,11.5,4.1,3.3,28.4,73.3,14.7,0,0,2295,6644,38.2,10,0.8,25,3.8,42.1,24.4,2.7,0.5,0.7
08.587.03.03,085870303,commune,Afra,total,male,,4272,12.1,11.1,11.7,10.2,10.7,7.8,6.7,5.3,4.1,3.5,3.3,3.4,2.6,2.2,1.7,3.5,63.8,35.5,0.2,0.5,30.2,6.6,,,94.2,27.1,53.5,33.3,12.2,1,30,5.2,40,14.5,5.2,5.1,31.9,73.2,14.8,0,0,1852,2420,66.5,8.4,0.9,29.6,4,48.8,12.1,3.2,0.6,0.8
08.587.03.03,085870303,commune,Afra,total,female,,4667,11.4,9.8,10,10.4,8.9,7.4,7.3,6.8,5.2,3.9,4.2,4,3.1,2.4,2.4,2.6,55.9,35.1,2.3,6.6,28.1,5.5,4.48,2.83,92.6,56.8,54,36.5,8.8,0.7,56.5,2.3,27.8,8.8,3.1,1.6,25.2,73.4,14.6,0,0,443,4224,13.7,16.6,0.3,4,2.7,11,81.2,0.5,0.3,0
08.587.03.03,085870303,commune,Afra,rural,all,,8939,11.7,10.4,10.8,10.3,9.8,7.6,7,6.1,4.7,3.7,3.8,3.7,2.9,2.3,2.1,3,59.7,35.3,1.3,3.7,29.3,6,4.48,2.83,93.4,42.8,53.7,34.6,10.8,0.9,43.8,3.7,33.6,11.5,4.1,3.3,28.4,73.3,14.7,0,0,2295,6644,38.2,10,0.8,25,3.8,42.1,24.4,2.7,0.5,0.7
08.587.03.03,085870303,commune,Afra,rural,male,,4272,12.1,11.1,11.7,10.2,10.7,7.8,6.7,5.3,4.1,3.5,3.3,3.4,2.6,2.2,1.7,3.5,63.8,35.5,0.2,0.5,30.2,6.6,,,94.2,27.1,53.5,33.3,12.2,1,30,5.2,40,14.5,5.2,5.1,31.9,73.2,14.8,0,0,1852,2420,66.5,8.4,0.9,29.6,4,48.8,12.1,3.2,0.6,0.8
08.587.03.03,085870303,commune,Afra,rural,female,,4667,11.4,9.8,10,10.4,8.9,7.4,7.3,6.8,5.2,3.9,4.2,4,3.1,2.4,2.4,2.6,55.9,35.1,2.3,6.6,28.1,5.5,4.48,2.83,92.6,56.8,54,36.5,8.8,0.7,56.5,2.3,27.8,8.8,3.1,1.6,25.2,73.4,14.6,0,0,443,4224,13.7,16.6,0.3,4,2.7,11,81.2,0.5,0.3,0
08.587.03.21,085870321,commune,Mezguita,total,all,8451,8451,10.8,10.4,12.2,11.4,11.1,7,7,5.5,4.3,3.8,3.3,3.5,2.9,1.9,1.8,3.3,61,34.4,0.9,3.7,29.5,6.4,5.16,2.76,96.6,33.8,42.5,39.6,16.6,1.3,36,4.3,34.3,13.1,6.6,5.7,42.1,93.8,4.6,0,0,1701,6750,30.2,22.1,1.8,42.7,7.6,36,10.5,0.1,0.7,0.5
08.587.03.21,085870321,commune,Mezguita,total,male,,3949,11.9,11.1,12.8,12,11.5,6.9,6.3,5,3.9,2.8,2.7,3.3,2.4,1.9,1.8,3.5,66.1,33.4,0.2,0.4,30.1,7,,,97.1,17.5,39.6,38.5,20.4,1.5,22.9,5.1,36.8,17.1,8.6,9.5,47.1,94,4.3,0,0,1433,2516,56.5,14.9,1.8,45.8,7.8,36.8,6.4,0.2,0.7,0.6
08.587.03.21,085870321,commune,Mezguita,total,female,,4502,9.9,9.8,11.6,10.8,10.7,7,7.6,5.8,4.7,4.6,3.7,3.6,3.4,2,1.7,3.2,56.6,35.3,1.6,6.6,28.6,5.9,5.16,2.76,96.1,47.4,46.4,41,11.4,1.1,47.4,3.6,32.1,9.6,4.8,2.4,37.7,93.6,4.8,0,0,268,4234,8.7,60.8,1.8,8.8,5.3,27.4,56.6,0,0,0
08.587.03.21,085870321,commune,Mezguita,rural,all,,8451,10.8,10.4,12.2,11.4,11.1,7,7,5.5,4.3,3.8,3.3,3.5,2.9,1.9,1.8,3.3,61,34.4,0.9,3.7,29.5,6.4,5.16,2.76,96.6,33.8,42.5,39.6,16.6,1.3,36,4.3,34.3,13.1,6.6,5.7,42.1,93.8,4.6,0,0,1701,6750,30.2,22.1,1.8,42.7,7.6,36,10.5,0.1,0.7,0.5
08.587.03.21,085870321,commune,Mezguita,rural,male,,3949,11.9,11.1,12.8,12,11.5,6.9,6.3,5,3.9,2.8,2.7,3.3,2.4,1.9,1.8,3.5,66.1,33.4,0.2,0.4,30.1,7,,,97.1,17.5,39.6,38.5,20.4,1.5,22.9,5.1,36.8,17.1,8.6,9.5,47.1,94,4.3,0,0,1433,2516,56.5,14.9,1.8,45.8,7.8,36.8,6.4,0.2,0.7,0.6
08.587.03.21,085870321,commune,Mezguita,rural,female,,4502,9.9,9.8,11.6,10.8,10.7,7,7.6,5.8,4.7,4.6,3.7,3.6,3.4,2,1.7,3.2,56.6,35.3,1.6,6.6,28.6,5.9,5.16,2.76,96.1,47.4,46.4,41,11.4,1.1,47.4,3.6,32.1,9.6,4.8,2.4,37.7,93.6,4.8,0,0,268,4234,8.7,60.8,1.8,8.8,5.3,27.4,56.6,0,0,0
08.587.03.39,085870339,commune,Tansifte,total,all,11987,11987,11.6,9.6,9.6,9.7,10,8.5,7.6,6.5,5.1,3.8,3.8,3.7,3.4,2.3,2,3,59.3,36.1,1.1,3.5,30.7,4.2,4.42,1.8,94.1,41.4,42.8,25.4,7.7,24.2,44.4,3.3,31.8,11.7,5.2,3.7,38.1,87,1.5,0,0,2749,9238,33,15.7,1.2,35.9,5.5,50.7,4.1,0.3,0.9,1.4
08.587.03.39,085870339,commune,Tansifte,total,male,,5762,12.2,10.7,10.2,10.2,9.9,8.6,6.9,6.1,4.3,3.7,3.1,3.2,3,2.3,2,3.4,63.7,35.7,0.2,0.5,31.9,4.9,,,94.2,27.1,40.5,26.4,8.8,24.3,32.8,4.1,34.6,16.3,6.9,5.3,42.5,87.1,1.4,0,0,2590,3172,67,13.5,1.1,36.3,5.1,51,3.8,0.3,0.9,1.4
08.587.03.39,085870339,commune,Tansifte,total,female,,6225,11,8.7,9.1,9.2,10.1,8.5,8.2,6.8,5.8,3.8,4.4,4.1,3.7,2.2,2,2.6,55.2,36.5,2,6.3,29.6,3.5,4.42,1.8,94,54.1,46.1,23.9,6.1,24,55.1,2.5,29.1,7.5,3.6,2.2,34.1,86.9,1.5,0,0,159,6066,3.6,51.9,2.4,25,15.5,41.7,13.1,0,1.2,1.2
08.587.03.39,085870339,commune,Tansifte,rural,all,,11987,11.6,9.6,9.6,9.7,10,8.5,7.6,6.5,5.1,3.8,3.8,3.7,3.4,2.3,2,3,59.3,36.1,1.1,3.5,30.7,4.2,4.42,1.8,94.1,41.4,42.8,25.4,7.7,24.2,44.4,3.3,31.8,11.7,5.2,3.7,38.1,87,1.5,0,0,2749,9238,33,15.7,1.2,35.9,5.5,50.7,4.1,0.3,0.9,1.4
08.587.03.39,085870339,commune,Tansifte,rural,male,,5762,12.2,10.7,10.2,10.2,9.9,8.6,6.9,6.1,4.3,3.7,3.1,3.2,3,2.3,2,3.4,63.7,35.7,0.2,0.5,31.9,4.9,,,94.2,27.1,40.5,26.4,8.8,24.3,32.8,4.1,34.6,16.3,6.9,5.3,42.5,87.1,1.4,0,0,2590,3172,67,13.5,1.1,36.3,5.1,51,3.8,0.3,0.9,1.4
08.587.03.39,085870339,commune,Tansifte,rural,female,,6225,11,8.7,9.1,9.2,10.1,8.5,8.2,6.8,5.8,3.8,4.4,4.1,3.7,2.2,2,2.6,55.2,36.5,2,6.3,29.6,3.5,4.42,1.8,94,54.1,46.1,23.9,6.1,24,55.1,2.5,29.1,7.5,3.6,2.2,34.1,86.9,1.5,0,0,159,6066,3.6,51.9,2.4,25,15.5,41.7,13.1,0,1.2,1.2
08.587.03.01,085870301,commune,Afella N'dra,total,all,7203,7203,11.7,10,11,10.7,10.9,8.1,7.3,4.8,4.8,3.4,3.7,3.5,3.1,2,2.3,2.7,57.7,36.7,1.3,4.3,28,12.4,4.63,2.16,93.6,41.2,47.2,36.3,7.6,9,44.8,2.6,31.6,12.8,4.6,3.6,22.3,68.1,29.9,0,0.1,1517,5686,31.2,43,1.1,25.8,6.6,59.4,3.1,1,1.6,1.4
08.587.03.01,085870301,commune,Afella N'dra,total,male,,3403,12.8,10.6,12.7,10.5,11.1,8.3,6.6,4.6,4.2,3.1,2.9,3.6,2.5,1.8,2.3,2.5,63.1,36.2,0.1,0.6,28.9,11.4,,,94.9,24.5,43.2,36.7,9.7,10.4,31.6,3.1,35.2,17.1,6.8,6.3,28.9,66.8,31.4,0,0.1,1298,2105,59.6,35.7,1.1,25.9,6.4,59.4,3.1,1,1.7,1.4
08.587.03.01,085870301,commune,Afella N'dra,total,female,,3800,10.8,9.4,9.6,10.8,10.6,7.9,7.9,5.1,5.3,3.7,4.5,3.4,3.7,2.2,2.3,2.8,52.8,37.2,2.3,7.6,27.1,13.3,4.63,2.16,92.2,55.5,53,35.6,4.6,6.8,56.7,2.1,28.3,9,2.7,1.2,16.4,69.3,28.6,0,0.1,219,3581,8.1,86.6,0,23.5,11.8,61.8,2.9,0,0,0
08.587.03.01,085870301,commune,Afella N'dra,rural,all,,7203,11.7,10,11,10.7,10.9,8.1,7.3,4.8,4.8,3.4,3.7,3.5,3.1,2,2.3,2.7,57.7,36.7,1.3,4.3,28,12.4,4.63,2.16,93.6,41.2,47.2,36.3,7.6,9,44.8,2.6,31.6,12.8,4.6,3.6,22.3,68.1,29.9,0,0.1,1517,5686,31.2,43,1.1,25.8,6.6,59.4,3.1,1,1.6,1.4
08.587.03.01,085870301,commune,Afella N'dra,rural,male,,3403,12.8,10.6,12.7,10.5,11.1,8.3,6.6,4.6,4.2,3.1,2.9,3.6,2.5,1.8,2.3,2.5,63.1,36.2,0.1,0.6,28.9,11.4,,,94.9,24.5,43.2,36.7,9.7,10.4,31.6,3.1,35.2,17.1,6.8,6.3,28.9,66.8,31.4,0,0.1,1298,2105,59.6,35.7,1.1,25.9,6.4,59.4,3.1,1,1.7,1.4
08.587.03.01,085870301,commune,Afella N'dra,rural,female,,3800,10.8,9.4,9.6,10.8,10.6,7.9,7.9,5.1,5.3,3.7,4.5,3.4,3.7,2.2,2.3,2.8,52.8,37.2,2.3,7.6,27.1,13.3,4.63,2.16,92.2,55.5,53,35.6,4.6,6.8,56.7,2.1,28.3,9,2.7,1.2,16.4,69.3,28.6,0,0.1,219,3581,8.1,86.6,0,23.5,11.8,61.8,2.9,0,0,0
08.587.11.31,085871131,commune,Taghbalte,total,all,10054,10054,14.8,11.9,11.8,11.4,10,8.4,6.3,4.8,3.2,2.8,3.1,3.1,2.8,1.8,1.5,2.2,62.6,33.3,1,3.2,27.9,3.6,7.58,3.66,97.1,40.8,28.1,32.2,5,34.7,47.7,1.1,31,14.5,3.7,1.9,24.8,0.8,98.4,0.1,0,1980,8074,32,10.7,1.2,21.7,3.9,70.7,0.4,0.4,1.1,0.5
08.587.11.31,085871131,commune,Taghbalte,total,male,,4834,15.8,12.7,13,11.5,9.7,8.3,5.5,4.3,2.9,2.3,2.8,2.8,2.4,2.1,1.7,2,67.9,31.6,0.2,0.4,28.5,4,,,97.5,27.2,23.5,33.2,7.1,36.2,38.2,1.3,30.7,19.9,6.2,3.7,31.6,0.9,98.3,0.1,0,1857,2977,65.7,8.5,1.2,20.3,3.9,72.6,0.2,0.4,0.9,0.5
08.587.11.31,085871131,commune,Taghbalte,total,female,,5220,13.9,11.2,10.7,11.4,10.3,8.5,7,5.2,3.5,3.2,3.4,3.3,3.1,1.5,1.4,2.4,57.7,34.9,1.7,5.7,27.2,3.2,7.58,3.66,96.6,52.9,34.3,30.9,2.2,32.6,56.4,1,31.3,9.5,1.5,0.3,18.6,0.7,98.5,0.1,0,123,5097,3.7,43.9,1.4,58.6,4.3,22.9,7.1,0,5.7,0
08.587.11.31,085871131,commune,Taghbalte,rural,all,,10054,14.8,11.9,11.8,11.4,10,8.4,6.3,4.8,3.2,2.8,3.1,3.1,2.8,1.8,1.5,2.2,62.6,33.3,1,3.2,27.9,3.6,7.58,3.66,97.1,40.8,28.1,32.2,5,34.7,47.7,1.1,31,14.5,3.7,1.9,24.8,0.8,98.4,0.1,0,1980,8074,32,10.7,1.2,21.7,3.9,70.7,0.4,0.4,1.1,0.5
08.587.11.31,085871131,commune,Taghbalte,rural,male,,4834,15.8,12.7,13,11.5,9.7,8.3,5.5,4.3,2.9,2.3,2.8,2.8,2.4,2.1,1.7,2,67.9,31.6,0.2,0.4,28.5,4,,,97.5,27.2,23.5,33.2,7.1,36.2,38.2,1.3,30.7,19.9,6.2,3.7,31.6,0.9,98.3,0.1,0,1857,2977,65.7,8.5,1.2,20.3,3.9,72.6,0.2,0.4,0.9,0.5
08.587.11.31,085871131,commune,Taghbalte,rural,female,,5220,13.9,11.2,10.7,11.4,10.3,8.5,7,5.2,3.5,3.2,3.4,3.3,3.1,1.5,1.4,2.4,57.7,34.9,1.7,5.7,27.2,3.2,7.58,3.66,96.6,52.9,34.3,30.9,2.2,32.6,56.4,1,31.3,9.5,1.5,0.3,18.6,0.7,98.5,0.1,0,123,5097,3.7,43.9,1.4,58.6,4.3,22.9,7.1,0,5.7,0
08.587.11.05,085871105,commune,Ait Boudaoud,total,all,5439,5439,16.3,11.3,10.1,10.6,9.1,7.1,6.9,4.5,3.2,3.1,3.8,3.4,3.5,2.3,1.8,2.9,60.2,35.5,1.1,3.2,28.4,5,6.9,4.24,97.1,40.8,39.4,41.2,6.9,12.5,50.4,2,32.9,9.5,3.1,2.2,34.3,0.1,98.8,0.1,0.1,961,4478,28.3,16.9,2.4,21.1,6.4,64.5,4.5,0.6,0.4,0
08.587.11.05,085871105,commune,Ait Boudaoud,total,male,,2514,19,12.3,10.5,10.6,7.1,6.6,6.5,3.9,2.7,2.8,3.6,2.9,3.7,2.7,1.9,3.1,65.1,34.5,0.1,0.2,29.6,5.9,,,97.6,26.6,37,38.3,10.8,13.8,41.1,2.4,32.3,14.7,5.2,4.3,44.9,0.1,98.8,0.3,0.1,929,1585,63.4,16.8,2.4,20.9,6.3,64.7,4.5,0.7,0.4,0
08.587.11.05,085871105,commune,Ait Boudaoud,total,female,,2925,14.1,10.4,9.8,10.6,10.7,7.5,7.3,5,3.6,3.4,4.1,3.8,3.3,1.9,1.8,2.7,55.9,36.3,1.9,5.8,27.5,4.2,6.9,4.24,96.6,51.9,42.2,44.6,2.3,10.9,58.3,1.7,33.4,5,1.3,0.3,25.2,0.1,98.8,0,0.1,32,2893,1.6,19.4,0,26.9,11.5,57.7,3.8,0,0,0
08.587.11.05,085871105,commune,Ait Boudaoud,rural,all,,5439,16.3,11.3,10.1,10.6,9.1,7.1,6.9,4.5,3.2,3.1,3.8,3.4,3.5,2.3,1.8,2.9,60.2,35.5,1.1,3.2,28.4,5,6.9,4.24,97.1,40.8,39.4,41.2,6.9,12.5,50.4,2,32.9,9.5,3.1,2.2,34.3,0.1,98.8,0.1,0.1,961,4478,28.3,16.9,2.4,21.1,6.4,64.5,4.5,0.6,0.4,0
08.587.11.05,085871105,commune,Ait Boudaoud,rural,male,,2514,19,12.3,10.5,10.6,7.1,6.6,6.5,3.9,2.7,2.8,3.6,2.9,3.7,2.7,1.9,3.1,65.1,34.5,0.1,0.2,29.6,5.9,,,97.6,26.6,37,38.3,10.8,13.8,41.1,2.4,32.3,14.7,5.2,4.3,44.9,0.1,98.8,0.3,0.1,929,1585,63.4,16.8,2.4,20.9,6.3,64.7,4.5,0.7,0.4,0
08.587.11.05,085871105,commune,Ait Boudaoud,rural,female,,2925,14.1,10.4,9.8,10.6,10.7,7.5,7.3,5,3.6,3.4,4.1,3.8,3.3,1.9,1.8,2.7,55.9,36.3,1.9,5.8,27.5,4.2,6.9,4.24,96.6,51.9,42.2,44.6,2.3,10.9,58.3,1.7,33.4,5,1.3,0.3,25.2,0.1,98.8,0,0.1,32,2893,1.6,19.4,0,26.9,11.5,57.7,3.8,0,0,0
08.587.11.41,085871141,commune,Tazarine,total,all,15169,15169,13.6,10.6,10.2,11.7,10.8,8.3,6.8,5.4,3.9,3.4,3.4,3.1,2.6,2.1,1.5,2.8,60.9,34.3,0.9,3.8,28.7,4.9,5.84,3.11,96.1,38.3,48,38.1,11,2.9,43.3,3.5,29.7,13.5,5.7,4.3,36.5,0.6,97.3,0,0,3156,12013,31.6,15.3,1.7,26.7,10.5,54.8,2.9,0.7,0.6,2.2
08.587.11.41,085871141,commune,Tazarine,total,male,,7302,14.1,11.3,10.9,12.2,10.7,8,6.3,5.3,3.5,2.9,3.2,2.8,2.5,2.2,1.5,2.7,65.7,33.5,0.2,0.5,29.6,5.7,,,97.1,23.7,42.7,40.1,13.2,4,32.8,4.4,29.5,18.6,7.5,7.3,44.9,0.5,97.3,0.1,0,3050,4252,65.6,14.3,1.7,27.1,10,54.8,2.9,0.7,0.6,2.3
08.587.11.41,085871141,commune,Tazarine,total,female,,7867,13,9.8,9.5,11.2,11,8.6,7.3,5.5,4.2,3.9,3.6,3.3,2.8,2,1.5,2.9,56.5,35.1,1.6,6.8,27.8,4.2,5.84,3.11,95.1,51.4,55.4,35.3,8,1.3,53.1,2.7,30,8.7,4,1.6,28.6,0.6,97.4,0,0,106,7761,2,42.5,1.6,10.9,29.7,54.7,3.1,0,0,0
08.587.11.41,085871141,commune,Tazarine,rural,all,,15169,13.6,10.6,10.2,11.7,10.8,8.3,6.8,5.4,3.9,3.4,3.4,3.1,2.6,2.1,1.5,2.8,60.9,34.3,0.9,3.8,28.7,4.9,5.84,3.11,96.1,38.3,48,38.1,11,2.9,43.3,3.5,29.7,13.5,5.7,4.3,36.5,0.6,97.3,0,0,3156,12013,31.6,15.3,1.7,26.7,10.5,54.8,2.9,0.7,0.6,2.2
08.587.11.41,085871141,commune,Tazarine,rural,male,,7302,14.1,11.3,10.9,12.2,10.7,8,6.3,5.3,3.5,2.9,3.2,2.8,2.5,2.2,1.5,2.7,65.7,33.5,0.2,0.5,29.6,5.7,,,97.1,23.7,42.7,40.1,13.2,4,32.8,4.4,29.5,18.6,7.5,7.3,44.9,0.5,97.3,0.1,0,3050,4252,65.6,14.3,1.7,27.1,10,54.8,2.9,0.7,0.6,2.3
08.587.11.41,085871141,commune,Tazarine,rural,female,,7867,13,9.8,9.5,11.2,11,8.6,7.3,5.5,4.2,3.9,3.6,3.3,2.8,2,1.5,2.9,56.5,35.1,1.6,6.8,27.8,4.2,5.84,3.11,95.1,51.4,55.4,35.3,8,1.3,53.1,2.7,30,8.7,4,1.6,28.6,0.6,97.4,0,0,106,7761,2,42.5,1.6,10.9,29.7,54.7,3.1,0,0,0
08.587.11.25,085871125,commune,N'kob,total,all,7209,7209,11.9,9.5,9.3,11.3,10.8,8.9,6.8,6,4.5,3.9,3.4,3.3,3.2,2.4,1.7,3.1,58.1,37.2,1.4,3.3,29,3.8,5.6,2.9,90,44.3,31.2,30.4,9.5,29,50.2,1.7,26.6,12.6,5.3,3.6,19.5,0.2,97.9,0.1,0,2427,4782,47.1,8,1.4,19.9,6.3,44.2,26.2,0.3,1,0.7
08.587.11.25,085871125,commune,N'kob,total,male,,3501,11.6,9.2,9.6,12.2,11,9.7,6.5,5.9,4.4,3.5,2.9,2.9,3.3,2.6,1.8,3,62.8,36.6,0.3,0.3,30.5,3.8,,,90.4,32.6,27.6,32.3,11.1,29,39,1.9,29.4,17.3,6.7,5.8,24.5,0.3,97.9,0.1,0,1806,1695,72.9,8.2,1.6,24.6,7.3,56.3,8.3,0.3,0.8,0.9
08.587.11.25,085871125,commune,N'kob,total,female,,3708,12.2,9.9,9,10.5,10.6,8.2,7.1,6,4.6,4.2,3.9,3.7,3.1,2.1,1.7,3.3,53.7,37.9,2.3,6.1,27.3,3.7,5.6,2.9,89.6,55.5,36.3,27.5,7.2,28.9,60.8,1.5,23.9,8.2,4,1.6,14.8,0.2,97.9,0.1,0.1,621,3087,22.4,7.3,0.7,5.9,3.4,8.1,79.8,0.3,1.6,0.2
08.587.11.25,085871125,commune,N'kob,rural,all,,7209,11.9,9.5,9.3,11.3,10.8,8.9,6.8,6,4.5,3.9,3.4,3.3,3.2,2.4,1.7,3.1,58.1,37.2,1.4,3.3,29,3.8,5.6,2.9,90,44.3,31.2,30.4,9.5,29,50.2,1.7,26.6,12.6,5.3,3.6,19.5,0.2,97.9,0.1,0,2427,4782,47.1,8,1.4,19.9,6.3,44.2,26.2,0.3,1,0.7
08.587.11.25,085871125,commune,N'kob,rural,male,,3501,11.6,9.2,9.6,12.2,11,9.7,6.5,5.9,4.4,3.5,2.9,2.9,3.3,2.6,1.8,3,62.8,36.6,0.3,0.3,30.5,3.8,,,90.4,32.6,27.6,32.3,11.1,29,39,1.9,29.4,17.3,6.7,5.8,24.5,0.3,97.9,0.1,0,1806,1695,72.9,8.2,1.6,24.6,7.3,56.3,8.3,0.3,0.8,0.9
08.587.11.25,085871125,commune,N'kob,rural,female,,3708,12.2,9.9,9,10.5,10.6,8.2,7.1,6,4.6,4.2,3.9,3.7,3.1,2.1,1.7,3.3,53.7,37.9,2.3,6.1,27.3,3.7,5.6,2.9,89.6,55.5,36.3,27.5,7.2,28.9,60.8,1.5,23.9,8.2,4,1.6,14.8,0.2,97.9,0.1,0.1,621,3087,22.4,7.3,0.7,5.9,3.4,8.1,79.8,0.3,1.6,0.2
08.587.11.07,085871107,commune,Ait Ouallal,total,all,11224,11224,14.1,10.6,11.2,12.2,10.7,8.2,6.5,5.3,4,3.2,3.4,2.7,2.7,1.5,1.3,2.3,61,35,1.6,2.4,27.4,4.9,6.06,3.39,93.8,44.7,40.9,32.9,8,18.1,49.2,1.5,29.9,11.1,5.1,3.1,12.8,0.5,99.2,0,0,2506,8718,34.7,12.4,2.7,20.9,4.7,64.5,4.2,0.2,1.2,1.6
