code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
08.587.03.03,085870303,commune,Afra,rural,female,,4667,11.4,9.8,10,10.4,8.9,7.4,7.3,6.8,5.2,3.9,4.2,4,3.1,2.4,2.4,2.6,55.9,35.1,2.3,6.6,28.1,5.5,4.48,2.83,92.6,56.8,54,36.5,8.8,0.7,56.5,2.3,27.8,8.8,3.1,1.6,25.2,73.4,14.6,0,0,443,4224,13.7,16.6,0.3,4,2.7,11,81.2,0.5,0.3,0,367,1.1,91,0.5,0.5,5.2,0.3,0,1.4,94,0,0.5,1.6,1.4,0,0,0,0,1.1,1.4,1115,57.2,16.8,6.4,3.8,0,15.9,77.5,0.8,0.4,5.5,3.2,1.4,0,0,0.1,11.1,367,1.6,0.5,3.8,0.3,1.6,3.3,83.4,0,4.9,0.5,85.6,1.9,0,1.9,0.5,0,4.6,5.4,0,3677,17.4,5.2,2.3,0.6,0,0,74.5,0,0.1,0.1,0,0,0,99.7
08.587.03.21,085870321,commune,Mezguita,total,all,8451,8451,10.8,10.4,12.2,11.4,11.1,7,7,5.5,4.3,3.8,3.3,3.5,2.9,1.9,1.8,3.3,61,34.4,0.9,3.7,29.5,6.4,5.16,2.76,96.6,33.8,42.5,39.6,16.6,1.3,36,4.3,34.3,13.1,6.6,5.7,42.1,93.8,4.6,0,0,1701,6750,30.2,22.1,1.8,42.7,7.6,36,10.5,0.1,0.7,0.5,1324,0.8,54.8,2.5,4.5,23.5,8.7,0.5,4.8,65.4,11.9,2.7,6.3,4.6,2.3,0,0,0.5,0.8,5.4,2978,45.3,25,0.6,9,0,20.1,68.4,3.5,0.1,3.3,0,4.6,0,0.1,0,20,1324,4.8,0.4,10.4,3.9,25.4,17.1,15,2.4,18.6,2,39.4,5.5,0.1,21.8,8.6,2.1,10.6,8.3,3.5,6661,21.7,8.7,5.8,2.7,0.1,0,61,0.2,0.4,0.2,0,0,0,99.3
08.587.03.21,085870321,commune,Mezguita,total,male,,3949,11.9,11.1,12.8,12,11.5,6.9,6.3,5,3.9,2.8,2.7,3.3,2.4,1.9,1.8,3.5,66.1,33.4,0.2,0.4,30.1,7,,,97.1,17.5,39.6,38.5,20.4,1.5,22.9,5.1,36.8,17.1,8.6,9.5,47.1,94,4.3,0,0,1433,2516,56.5,14.9,1.8,45.8,7.8,36.8,6.4,0.2,0.7,0.6,1219,0.7,53,2.5,4.8,24.6,9.4,0.5,4.4,63.7,12.9,2.9,6.9,4.9,2.5,0,0,0.6,0.7,5,1643,43.1,24.4,0.7,12.7,0,19.1,67.6,5.4,0.1,4.2,0.1,3.8,0,0.1,0,18.9,1219,4.7,0.3,10.8,4.1,27.2,18.4,10.7,2.6,19.3,1.9,37.2,5.7,0.1,23.7,9.1,2.3,10.2,8.2,3.4,3042,25.3,11.1,9,4.8,0.2,0,49.6,0.2,0.7,0.3,0.1,0,0,98.6
08.587.03.21,085870321,commune,Mezguita,total,female,,4502,9.9,9.8,11.6,10.8,10.7,7,7.6,5.8,4.7,4.6,3.7,3.6,3.4,2,1.7,3.2,56.6,35.3,1.6,6.6,28.6,5.9,5.16,2.76,96.1,47.4,46.4,41,11.4,1.1,47.4,3.6,32.1,9.6,4.8,2.4,37.7,93.6,4.8,0,0,268,4234,8.7,60.8,1.8,8.8,5.3,27.4,56.6,0,0,0,105,1,76.2,1.9,1.9,10.5,0,0,8.6,85.7,1,1,0,1,0,0,0,0,1,10.5,1335,48.1,25.7,0.4,4.5,0,21.3,69.4,1.3,0.1,2.1,0,5.5,0,0.1,0,21.4,105,5.7,1,5.7,1.9,4.8,2.9,63.8,0,10.5,3.8,64.8,2.9,0,0,2.9,0,16.2,9.5,3.8,3619,18.7,6.6,3.1,0.9,0,0,70.7,0.1,0.1,0.1,0,0,0,99.8
08.587.03.21,085870321,commune,Mezguita,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.21,085870321,commune,Mezguita,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.21,085870321,commune,Mezguita,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.21,085870321,commune,Mezguita,rural,all,,8451,10.8,10.4,12.2,11.4,11.1,7,7,5.5,4.3,3.8,3.3,3.5,2.9,1.9,1.8,3.3,61,34.4,0.9,3.7,29.5,6.4,5.16,2.76,96.6,33.8,42.5,39.6,16.6,1.3,36,4.3,34.3,13.1,6.6,5.7,42.1,93.8,4.6,0,0,1701,6750,30.2,22.1,1.8,42.7,7.6,36,10.5,0.1,0.7,0.5,1324,0.8,54.8,2.5,4.5,23.5,8.7,0.5,4.8,65.4,11.9,2.7,6.3,4.6,2.3,0,0,0.5,0.8,5.4,2978,45.3,25,0.6,9,0,20.1,68.4,3.5,0.1,3.3,0,4.6,0,0.1,0,20,1324,4.8,0.4,10.4,3.9,25.4,17.1,15,2.4,18.6,2,39.4,5.5,0.1,21.8,8.6,2.1,10.6,8.3,3.5,6661,21.7,8.7,5.8,2.7,0.1,0,61,0.2,0.4,0.2,0,0,0,99.3
08.587.03.21,085870321,commune,Mezguita,rural,male,,3949,11.9,11.1,12.8,12,11.5,6.9,6.3,5,3.9,2.8,2.7,3.3,2.4,1.9,1.8,3.5,66.1,33.4,0.2,0.4,30.1,7,,,97.1,17.5,39.6,38.5,20.4,1.5,22.9,5.1,36.8,17.1,8.6,9.5,47.1,94,4.3,0,0,1433,2516,56.5,14.9,1.8,45.8,7.8,36.8,6.4,0.2,0.7,0.6,1219,0.7,53,2.5,4.8,24.6,9.4,0.5,4.4,63.7,12.9,2.9,6.9,4.9,2.5,0,0,0.6,0.7,5,1643,43.1,24.4,0.7,12.7,0,19.1,67.6,5.4,0.1,4.2,0.1,3.8,0,0.1,0,18.9,1219,4.7,0.3,10.8,4.1,27.2,18.4,10.7,2.6,19.3,1.9,37.2,5.7,0.1,23.7,9.1,2.3,10.2,8.2,3.4,3042,25.3,11.1,9,4.8,0.2,0,49.6,0.2,0.7,0.3,0.1,0,0,98.6
08.587.03.21,085870321,commune,Mezguita,rural,female,,4502,9.9,9.8,11.6,10.8,10.7,7,7.6,5.8,4.7,4.6,3.7,3.6,3.4,2,1.7,3.2,56.6,35.3,1.6,6.6,28.6,5.9,5.16,2.76,96.1,47.4,46.4,41,11.4,1.1,47.4,3.6,32.1,9.6,4.8,2.4,37.7,93.6,4.8,0,0,268,4234,8.7,60.8,1.8,8.8,5.3,27.4,56.6,0,0,0,105,1,76.2,1.9,1.9,10.5,0,0,8.6,85.7,1,1,0,1,0,0,0,0,1,10.5,1335,48.1,25.7,0.4,4.5,0,21.3,69.4,1.3,0.1,2.1,0,5.5,0,0.1,0,21.4,105,5.7,1,5.7,1.9,4.8,2.9,63.8,0,10.5,3.8,64.8,2.9,0,0,2.9,0,16.2,9.5,3.8,3619,18.7,6.6,3.1,0.9,0,0,70.7,0.1,0.1,0.1,0,0,0,99.8
08.587.03.39,085870339,commune,Tansifte,total,all,11987,11987,11.6,9.6,9.6,9.7,10,8.5,7.6,6.5,5.1,3.8,3.8,3.7,3.4,2.3,2,3,59.3,36.1,1.1,3.5,30.7,4.2,4.42,1.8,94.1,41.4,42.8,25.4,7.7,24.2,44.4,3.3,31.8,11.7,5.2,3.7,38.1,87,1.5,0,0,2749,9238,33,15.7,1.2,35.9,5.5,50.7,4.1,0.3,0.9,1.4,2308,0.6,43.8,10.8,13,17.7,10.7,0.5,2.9,59.7,5.9,3.6,10.2,8.7,4.5,0,0,3.6,0.6,3,3071,42,2.4,21.7,10.7,0.4,22.7,67.8,2.9,0.1,8.9,1.2,0.1,0,0,0.1,19,2308,2.5,1.2,7,3.4,16.2,30.4,5.5,7.1,25.3,1.4,21.1,18.2,0.1,29.7,7.3,5.8,6.9,5.5,5.3,9444,20.9,6.7,4.1,1.7,0.1,0,66.5,0.3,0.7,0.8,0.2,0.1,0,97.9
08.587.03.39,085870339,commune,Tansifte,total,male,,5762,12.2,10.7,10.2,10.2,9.9,8.6,6.9,6.1,4.3,3.7,3.1,3.2,3,2.3,2,3.4,63.7,35.7,0.2,0.5,31.9,4.9,,,94.2,27.1,40.5,26.4,8.8,24.3,32.8,4.1,34.6,16.3,6.9,5.3,42.5,87.1,1.4,0,0,2590,3172,67,13.5,1.1,36.3,5.1,51,3.8,0.3,0.9,1.4,2232,0.4,44.1,10.9,12.6,18,10.9,0.5,2.6,59.9,6,3.5,10.4,8.6,4.6,0,0,3.7,0.4,2.8,1728,40.7,2.4,22.8,12.7,0.7,20.7,67.7,3.5,0.1,10.4,1,0.1,0,0,0.1,17.2,2232,2.2,0.9,6.7,3.4,16.5,31,5.5,7.3,25.3,1.2,21.4,18.4,0.1,30.5,7.4,6,6.3,4.7,5.2,4441,26.5,9.1,5.5,2.7,0.2,0,56,0.4,1.2,1.5,0.4,0.2,0,96.3
08.587.03.39,085870339,commune,Tansifte,total,female,,6225,11,8.7,9.1,9.2,10.1,8.5,8.2,6.8,5.8,3.8,4.4,4.1,3.7,2.2,2,2.6,55.2,36.5,2,6.3,29.6,3.5,4.42,1.8,94,54.1,46.1,23.9,6.1,24,55.1,2.5,29.1,7.5,3.6,2.2,34.1,86.9,1.5,0,0,159,6066,3.6,51.9,2.4,25,15.5,41.7,13.1,0,1.2,1.2,76,9.2,34.2,7.9,22.4,10.5,5.3,0,10.5,53.9,3.9,5.3,3.9,10.5,1.3,0,0,1.3,9.2,10.5,1343,43.6,2.5,20.3,8.2,0.1,25.3,67.9,2.1,0.1,7,1.3,0.1,0,0,0.2,21.2,76,10.5,10.5,15.8,1.3,6.6,14.5,6.6,0,26.3,7.9,11.8,13.2,0,7.9,5.3,0,23.7,27.6,10.5,5003,16,4.6,2.8,0.8,0,0,75.8,0.2,0.2,0.2,0,0.1,0,99.4
08.587.03.39,085870339,commune,Tansifte,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.39,085870339,commune,Tansifte,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.39,085870339,commune,Tansifte,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.39,085870339,commune,Tansifte,rural,all,,11987,11.6,9.6,9.6,9.7,10,8.5,7.6,6.5,5.1,3.8,3.8,3.7,3.4,2.3,2,3,59.3,36.1,1.1,3.5,30.7,4.2,4.42,1.8,94.1,41.4,42.8,25.4,7.7,24.2,44.4,3.3,31.8,11.7,5.2,3.7,38.1,87,1.5,0,0,2749,9238,33,15.7,1.2,35.9,5.5,50.7,4.1,0.3,0.9,1.4,2308,0.6,43.8,10.8,13,17.7,10.7,0.5,2.9,59.7,5.9,3.6,10.2,8.7,4.5,0,0,3.6,0.6,3,3071,42,2.4,21.7,10.7,0.4,22.7,67.8,2.9,0.1,8.9,1.2,0.1,0,0,0.1,19,2308,2.5,1.2,7,3.4,16.2,30.4,5.5,7.1,25.3,1.4,21.1,18.2,0.1,29.7,7.3,5.8,6.9,5.5,5.3,9444,20.9,6.7,4.1,1.7,0.1,0,66.5,0.3,0.7,0.8,0.2,0.1,0,97.9
08.587.03.39,085870339,commune,Tansifte,rural,male,,5762,12.2,10.7,10.2,10.2,9.9,8.6,6.9,6.1,4.3,3.7,3.1,3.2,3,2.3,2,3.4,63.7,35.7,0.2,0.5,31.9,4.9,,,94.2,27.1,40.5,26.4,8.8,24.3,32.8,4.1,34.6,16.3,6.9,5.3,42.5,87.1,1.4,0,0,2590,3172,67,13.5,1.1,36.3,5.1,51,3.8,0.3,0.9,1.4,2232,0.4,44.1,10.9,12.6,18,10.9,0.5,2.6,59.9,6,3.5,10.4,8.6,4.6,0,0,3.7,0.4,2.8,1728,40.7,2.4,22.8,12.7,0.7,20.7,67.7,3.5,0.1,10.4,1,0.1,0,0,0.1,17.2,2232,2.2,0.9,6.7,3.4,16.5,31,5.5,7.3,25.3,1.2,21.4,18.4,0.1,30.5,7.4,6,6.3,4.7,5.2,4441,26.5,9.1,5.5,2.7,0.2,0,56,0.4,1.2,1.5,0.4,0.2,0,96.3
08.587.03.39,085870339,commune,Tansifte,rural,female,,6225,11,8.7,9.1,9.2,10.1,8.5,8.2,6.8,5.8,3.8,4.4,4.1,3.7,2.2,2,2.6,55.2,36.5,2,6.3,29.6,3.5,4.42,1.8,94,54.1,46.1,23.9,6.1,24,55.1,2.5,29.1,7.5,3.6,2.2,34.1,86.9,1.5,0,0,159,6066,3.6,51.9,2.4,25,15.5,41.7,13.1,0,1.2,1.2,76,9.2,34.2,7.9,22.4,10.5,5.3,0,10.5,53.9,3.9,5.3,3.9,10.5,1.3,0,0,1.3,9.2,10.5,1343,43.6,2.5,20.3,8.2,0.1,25.3,67.9,2.1,0.1,7,1.3,0.1,0,0,0.2,21.2,76,10.5,10.5,15.8,1.3,6.6,14.5,6.6,0,26.3,7.9,11.8,13.2,0,7.9,5.3,0,23.7,27.6,10.5,5003,16,4.6,2.8,0.8,0,0,75.8,0.2,0.2,0.2,0,0.1,0,99.4
08.587.03.01,085870301,commune,Afella N'dra,total,all,7203,7203,11.7,10,11,10.7,10.9,8.1,7.3,4.8,4.8,3.4,3.7,3.5,3.1,2,2.3,2.7,57.7,36.7,1.3,4.3,28,12.4,4.63,2.16,93.6,41.2,47.2,36.3,7.6,9,44.8,2.6,31.6,12.8,4.6,3.6,22.3,68.1,29.9,0,0.1,1517,5686,31.2,43,1.1,25.8,6.6,59.4,3.1,1,1.6,1.4,862,1.3,33.8,2.6,5.5,16.7,15.1,19.5,5.7,56,13.3,4.5,11.1,1.6,3.2,0,0,0.9,1.3,7.9,1928,40.4,8,8.5,4.1,8.2,30.8,61.7,5.5,0.1,0.7,0.1,0.6,0.1,0,0,31.3,862,3.5,0.6,9.3,3,4.9,24.8,5.6,3.5,40.7,4.2,10,6.6,0.1,47.4,8.8,2,9.9,8.2,7,5640,20.6,7.1,2.9,2.4,0,0,66.9,0.1,0.4,0.3,0.2,0.2,0,98.9
08.587.03.01,085870301,commune,Afella N'dra,total,male,,3403,12.8,10.6,12.7,10.5,11.1,8.3,6.6,4.6,4.2,3.1,2.9,3.6,2.5,1.8,2.3,2.5,63.1,36.2,0.1,0.6,28.9,11.4,,,94.9,24.5,43.2,36.7,9.7,10.4,31.6,3.1,35.2,17.1,6.8,6.3,28.9,66.8,31.4,0,0.1,1298,2105,59.6,35.7,1.1,25.9,6.4,59.4,3.1,1,1.7,1.4,833,0.2,34.2,2.5,5.6,16.7,15.6,19.7,5.4,56.2,13.8,4.7,11.4,1.7,3.4,0,0,1,0.2,7.7,1149,37,8,9.3,5.7,8.6,31.3,59.8,6.8,0.2,0.6,0.2,0.5,0.1,0,0,31.9,833,3.4,0.6,9.4,3.1,5,25.6,5.8,3.6,39.9,3.7,10.3,6.7,0.1,48.7,8.9,2,8.5,8.2,6.5,2608,24.6,10.4,5,4.6,0,0,55.4,0.2,0.7,0.6,0.3,0.3,0,97.8
08.587.03.01,085870301,commune,Afella N'dra,total,female,,3800,10.8,9.4,9.6,10.8,10.6,7.9,7.9,5.1,5.3,3.7,4.5,3.4,3.7,2.2,2.3,2.8,52.8,37.2,2.3,7.6,27.1,13.3,4.63,2.16,92.2,55.5,53,35.6,4.6,6.8,56.7,2.1,28.3,9,2.7,1.2,16.4,69.3,28.6,0,0.1,219,3581,8.1,86.6,0,23.5,11.8,61.8,2.9,0,0,0,29,31,20.7,3.4,0,17.2,0,13.8,13.8,51.7,0,0,3.4,0,0,0,0,0,31,13.8,779,45.4,8,7.2,1.8,7.6,30,64.4,3.6,0,0.9,0,0.6,0,0,0,30.4,29,6.9,0,6.9,0,0,3.4,0,0,65.5,17.2,0,3.4,0,10.3,6.9,0,48.3,10.3,20.7,3032,17.1,4.3,1.2,0.6,0,0,76.8,0,0,0,0,0.1,0,99.9
08.587.03.01,085870301,commune,Afella N'dra,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.01,085870301,commune,Afella N'dra,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.01,085870301,commune,Afella N'dra,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.01,085870301,commune,Afella N'dra,rural,all,,7203,11.7,10,11,10.7,10.9,8.1,7.3,4.8,4.8,3.4,3.7,3.5,3.1,2,2.3,2.7,57.7,36.7,1.3,4.3,28,12.4,4.63,2.16,93.6,41.2,47.2,36.3,7.6,9,44.8,2.6,31.6,12.8,4.6,3.6,22.3,68.1,29.9,0,0.1,1517,5686,31.2,43,1.1,25.8,6.6,59.4,3.1,1,1.6,1.4,862,1.3,33.8,2.6,5.5,16.7,15.1,19.5,5.7,56,13.3,4.5,11.1,1.6,3.2,0,0,0.9,1.3,7.9,1928,40.4,8,8.5,4.1,8.2,30.8,61.7,5.5,0.1,0.7,0.1,0.6,0.1,0,0,31.3,862,3.5,0.6,9.3,3,4.9,24.8,5.6,3.5,40.7,4.2,10,6.6,0.1,47.4,8.8,2,9.9,8.2,7,5640,20.6,7.1,2.9,2.4,0,0,66.9,0.1,0.4,0.3,0.2,0.2,0,98.9
08.587.03.01,085870301,commune,Afella N'dra,rural,male,,3403,12.8,10.6,12.7,10.5,11.1,8.3,6.6,4.6,4.2,3.1,2.9,3.6,2.5,1.8,2.3,2.5,63.1,36.2,0.1,0.6,28.9,11.4,,,94.9,24.5,43.2,36.7,9.7,10.4,31.6,3.1,35.2,17.1,6.8,6.3,28.9,66.8,31.4,0,0.1,1298,2105,59.6,35.7,1.1,25.9,6.4,59.4,3.1,1,1.7,1.4,833,0.2,34.2,2.5,5.6,16.7,15.6,19.7,5.4,56.2,13.8,4.7,11.4,1.7,3.4,0,0,1,0.2,7.7,1149,37,8,9.3,5.7,8.6,31.3,59.8,6.8,0.2,0.6,0.2,0.5,0.1,0,0,31.9,833,3.4,0.6,9.4,3.1,5,25.6,5.8,3.6,39.9,3.7,10.3,6.7,0.1,48.7,8.9,2,8.5,8.2,6.5,2608,24.6,10.4,5,4.6,0,0,55.4,0.2,0.7,0.6,0.3,0.3,0,97.8
08.587.03.01,085870301,commune,Afella N'dra,rural,female,,3800,10.8,9.4,9.6,10.8,10.6,7.9,7.9,5.1,5.3,3.7,4.5,3.4,3.7,2.2,2.3,2.8,52.8,37.2,2.3,7.6,27.1,13.3,4.63,2.16,92.2,55.5,53,35.6,4.6,6.8,56.7,2.1,28.3,9,2.7,1.2,16.4,69.3,28.6,0,0.1,219,3581,8.1,86.6,0,23.5,11.8,61.8,2.9,0,0,0,29,31,20.7,3.4,0,17.2,0,13.8,13.8,51.7,0,0,3.4,0,0,0,0,0,31,13.8,779,45.4,8,7.2,1.8,7.6,30,64.4,3.6,0,0.9,0,0.6,0,0,0,30.4,29,6.9,0,6.9,0,0,3.4,0,0,65.5,17.2,0,3.4,0,10.3,6.9,0,48.3,10.3,20.7,3032,17.1,4.3,1.2,0.6,0,0,76.8,0,0,0,0,0.1,0,99.9
08.587.11.31,085871131,commune,Taghbalte,total,all,10054,10054,14.8,11.9,11.8,11.4,10,8.4,6.3,4.8,3.2,2.8,3.1,3.1,2.8,1.8,1.5,2.2,62.6,33.3,1,3.2,27.9,3.6,7.58,3.66,97.1,40.8,28.1,32.2,5,34.7,47.7,1.1,31,14.5,3.7,1.9,24.8,0.8,98.4,0.1,0,1980,8074,32,10.7,1.2,21.7,3.9,70.7,0.4,0.4,1.1,0.5,1766,2,24.9,2.7,3.3,46.3,14.9,3.5,2.4,84.8,3.7,3.1,1.2,0.8,0.1,0.1,0,1.5,2,2.5,2749,70.1,16.8,2.9,6.1,0.1,4,88.7,0.4,0,1.9,0,1.6,0,0,3.5,3.9,1766,2.9,0.5,2.8,2.9,7.4,24.9,2.5,4.5,49.6,2.1,10.2,3.9,0.1,67.6,5.3,3.6,3.1,4.5,1.8,7367,25.7,6.7,2,1.2,0.1,0,64.3,0.1,0.3,0.5,0.1,0.1,0,99.1
08.587.11.31,085871131,commune,Taghbalte,total,male,,4834,15.8,12.7,13,11.5,9.7,8.3,5.5,4.3,2.9,2.3,2.8,2.8,2.4,2.1,1.7,2,67.9,31.6,0.2,0.4,28.5,4,,,97.5,27.2,23.5,33.2,7.1,36.2,38.2,1.3,30.7,19.9,6.2,3.7,31.6,0.9,98.3,0.1,0,1857,2977,65.7,8.5,1.2,20.3,3.9,72.6,0.2,0.4,0.9,0.5,1697,0.3,24.7,2.7,3.4,47.8,15.4,3.6,2.1,86.6,3.8,3.2,1.3,0.9,0.1,0.1,0,1.6,0.3,2.2,1629,63.2,19.3,4.5,9,0.1,3.7,86.7,0.6,0,2.5,0.1,1.7,0,0,4.8,3.7,1697,2.9,0.4,2.8,2.9,5.7,25.2,2.2,4.7,51.3,1.9,8.4,3.4,0.1,70.1,5.4,3.7,3.1,4.4,1.6,3453,31.6,10.6,3.9,2.2,0.1,0,51.5,0.1,0.5,1,0.1,0.1,0,98.2
08.587.11.31,085871131,commune,Taghbalte,total,female,,5220,13.9,11.2,10.7,11.4,10.3,8.5,7,5.2,3.5,3.2,3.4,3.3,3.1,1.5,1.4,2.4,57.7,34.9,1.7,5.7,27.2,3.2,7.58,3.66,96.6,52.9,34.3,30.9,2.2,32.6,56.4,1,31.3,9.5,1.5,0.3,18.6,0.7,98.5,0.1,0,123,5097,3.7,43.9,1.4,58.6,4.3,22.9,7.1,0,5.7,0,69,44.9,29,1.4,1.4,8.7,4.3,1.4,8.7,42,1.4,0,0,0,0,0,0,0,44.9,11.6,1120,80,13.1,0.5,2,0,4.4,91.6,0.2,0,1.1,0,1.5,0,0,1.5,4.1,69,4.3,2.9,2.9,1.4,47.8,17.4,8.7,0,7.2,7.2,56.5,15.9,0,7.2,2.9,0,1.4,8.7,7.2,3914,20.4,3.3,0.4,0.3,0,0,75.6,0,0,0.1,0.1,0,0,99.8
08.587.11.31,085871131,commune,Taghbalte,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.11.31,085871131,commune,Taghbalte,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.11.31,085871131,commune,Taghbalte,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
